TEAM NO,AVG HGT,EFF HGT,EXP,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,CONF ID,QUAD NO,QUAD ID,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,PRESEASON KADJ EM RANK,PRESEASON KADJ EM,PRESEASON KADJ O,PRESEASON KADJ O RANK,PRESEASON KADJ D,PRESEASON KADJ D RANK,PRESEASON KADJ T,PRESEASON KADJ T RANK,KADJ EM RANK CHANGE,KADJ EM CHANGE,KADJ T RANK CHANGE,NET RPI,RESUME,WAB RANK,ELO,B POWER,Q1 W,Q2 W,Q1 PLUS Q2 W,Q3 Q4 L,PLUS 500,R SCORE,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST,COLLEGE TIME ZONE VALUE,COLLEGE LATITUDE,COLLEGE LONGITUDE,GAME TIME ZONE VALUE,GAME LATITUDE,GAME LONGITUDE,LONGITUDE DIFF,TIME ZONES CROSSED,TIME ZONES CROSSED VALUE,DISTANCE (KM),DISTANCE (MI),SCORE,Z RATING,Z RATING RANK
169,76.468,79.726,1.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,2,70.1771,61,68.151,59,107.806,54,105.657,127,98.5324,119,103.75,202,1.90682,151,,,,,,,,,,,,103,176,91,77,151.0,0,0,0,5,18,0.0,87.9,2.0,93.8,4.1,54.6,41.9,53.2,46.6,35.7,30.5,33.1,27.5,33.2,27.6,32.5,25.9,227,291,269,156,302,20,19,346,145,239,78,32,220,291,87,13,248,4.4,90,285,248,41,2.0,0,1,4,0,7,2,1,155,42,70,8.7,0,0,0,0,0,0,1,274,67,6,39.2903848,-76.6121893,6,42.8864468,-78.8783689,-2.2661796,0,0,442.6289035,275.0368495,50,,
170,77.495,81.22,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,2,63.8323,304,61.6822,307,108.574,46,106.707,104,97.5412,95,98.1992,95,8.50753,91,,,,,,,,,,,,97,161,107,88,91.0,0,2,2,7,11,0.0,94.4,1.7,73.3,4.2,64.4,31.6,56.2,34.6,41.0,36.1,33.8,35.0,39.3,32.3,36.0,30.4,73,300,1,167,71,222,61,199,15,132,115,226,16,171,265,94,163,7.8,45,326,163,232,-0.7,0,0,5,1,3,2,1,300,232,195,10.0,1,0,0,0,0,0,1,310,195,4,46.8721284,-113.9940314,3,37.33874,-121.8852525,-7.8912211,1,-1,1242.520082,772.0661846,57,,
171,77.331,80.341,1.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,2,71.6595,27,68.6097,44,107.124,63,110.105,52,91.6689,15,90.4261,15,19.6787,24,,,,,,,,,,,,44,47,36,47,24.0,4,2,6,3,12,82.4,89.1,3.9,79.7,5.3,64.3,30.8,58.8,33.8,33.3,35.9,32.3,35.3,36.8,33.3,31.7,30.9,201,186,12,258,74,238,115,169,229,138,51,234,63,148,60,114,20,17.3,8,325,20,328,-2.3,0,2,0,0,5,5,1,345,328,303,11.6,0,0,0,0,0,0,1,345,303,5,38.9517053,-92.3340724,6,42.8864468,-78.8783689,13.4557035,1,1,1210.573928,752.2157648,86,,
172,77.323,80.995,1.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,3,66.4077,225,65.3869,184,108.613,45,112.547,33,96.248,67,93.7989,42,18.7481,28,,,,,,,,,,,,62,20,56,56,28.0,5,1,6,4,8,51.6,95.0,7.6,90.9,3.6,59.1,39.1,48.5,35.5,37.8,29.2,37.3,26.7,39.9,31.7,34.1,37.7,61,41,202,89,208,51,3,224,62,268,273,15,10,189,174,311,21,17.3,12,302,23,341,-3.0,2,3,2,0,2,1,1,347,343,341,13.2,0,0,0,0,0,0,1,341,329,5,44.977753,-93.2650108,5,43.0389025,-87.9064736,5.3585372,0,0,479.5887023,298.0026037,54,,
173,76.501,79.708,1.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,4,66.706,211,65.5206,178,108.383,48,112.268,37,95.439,47,91.9702,26,20.2975,20,,,,,,,,,,,,28,36,22,35,20.0,3,5,8,0,16,96.7,91.5,6.2,94.9,4.6,62.7,36.7,54.3,30.1,40.6,37.0,36.7,32.9,34.4,26.3,32.8,37.0,152,79,295,204,116,91,29,89,19,113,257,166,157,304,102,299,22,17.2,4,197,21,113,0.8,2,1,2,0,2,0,1,289,111,152,9.6,0,0,0,0,0,0,1,280,153,6,42.7369792,-84.4838654,3,47.6587802,-117.4260466,-32.9421812,3,-3,2617.642598,1626.527702,70,,
174,77.918,79.984,2.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,4,70.1536,62,68.1243,61,111.617,21,117.599,8,96.108,61,94.8962,53,22.7026,13,,,,,,,,,,,,24,25,23,18,13.0,5,6,11,0,14,98.4,89.1,3.7,83.5,5.8,59.9,36.5,53.0,34.6,40.4,38.9,31.0,33.6,38.6,24.7,34.0,31.8,201,198,38,289,187,102,17,199,20,76,17,190,22,329,169,146,6,18.5,3,271,6,228,-0.7,1,1,2,0,0,2,1,341,228,213,10.2,0,0,0,0,0,0,1,290,212,6,38.9896967,-76.93776,3,47.6587802,-117.4260466,-40.4882866,3,-3,3371.510681,2094.959612,89,,
175,74.65,78.144,2.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,2,64.5078,288,61.8892,304,111.318,24,114.599,22,98.3209,112,94.1043,46,20.4947,19,,,,,,,,,,,,50,22,35,37,19.0,4,6,10,1,11,91.0,92.9,3.4,91.2,5.2,64.2,30.6,68.6,34.1,33.4,34.2,32.8,37.1,41.1,35.2,32.7,28.8,111,223,212,249,78,248,325,176,226,170,67,264,5,103,95,54,18,17.5,4,341,17,206,-0.5,3,0,1,2,3,3,1,344,207,56,8.4,0,0,0,0,0,0,1,250,56,5,43.0389025,-87.9064736,3,37.33874,-121.8852525,-33.9787789,2,-2,2933.870556,1823.022646,78,,
176,76.988,80.572,1.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,1,68.4389,126,65.9182,155,110.269,29,115.013,19,100.703,157,97.1787,77,17.834,34,,,,,,,,,,,,37,37,53,54,34.0,3,5,8,1,8,76.5,88.8,9.8,91.4,6.5,67.8,34.1,63.8,30.9,31.4,26.2,32.5,36.9,33.7,39.7,34.8,32.2,208,12,221,320,30,160,246,102,300,311,58,254,194,40,209,168,28,16.6,9,187,28,296,-1.6,2,1,1,3,3,2,1,347,296,336,12.9,0,0,0,0,0,0,1,345,337,6,38.2526647,-85.7584557,6,30.3321838,-81.655651,4.1028047,0,0,957.6848515,595.077778,62,,
177,76.36,79.488,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,4,69.8128,73,68.4313,51,107.245,60,104.907,140,99.2673,130,106.362,252,-1.45422,191,,,,,,,,,,,,152,225,140,134,191.0,0,0,0,8,12,0.0,96.7,4.6,93.9,2.6,64.8,31.7,63.6,29.9,33.8,38.6,32.8,35.2,40.0,29.7,34.7,34.9,35,140,274,22,66,219,242,83,214,81,67,231,9,249,204,258,305,1.0,10,326,305,114,0.8,0,2,1,0,3,4,1,303,114,211,10.2,0,0,0,0,0,0,1,239,211,6,40.6259316,-75.3704579,5,35.4675602,-97.5164276,-22.1459697,1,-1,2016.078127,1252.73287,74,,
178,78.675,81.805,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,2,70.2796,58,67.5908,73,111.703,19,114.384,23,92.007,21,89.4743,8,24.9097,8,,,,,,,,,,,,2,15,2,2,8.0,5,10,15,0,30,100.0,90.9,14.1,81.6,6.6,71.9,36.5,51.8,30.8,35.7,31.9,31.3,34.8,33.3,31.7,31.4,34.4,164,1,21,321,10,102,10,100,145,217,23,219,214,189,55,244,32,16.2,9,249,33,19,2.8,1,0,1,0,4,1,1,130,24,110,9.2,0,0,0,0,0,0,1,308,120,6,38.0405837,-84.5037164,5,29.9510658,-90.0715323,-5.5678159,1,-1,1035.128708,643.1991592,100,,
179,76.713,80.729,1.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,3,72.0852,24,69.501,27,109.484,34,115.425,17,95.5026,49,90.4885,16,24.9367,7,,,,,,,,,,,,6,5,6,11,7.0,8,3,11,1,18,99.9,94.7,6.6,92.7,4.0,66.6,27.5,61.9,27.3,37.0,40.4,34.4,42.3,36.1,32.1,33.7,30.3,68,71,252,140,41,306,206,41,83,45,147,328,84,176,149,89,3,19.0,3,292,3,90,1.1,1,0,0,0,6,4,1,264,90,111,9.2,0,0,0,0,1,0,1,311,110,5,39.1836082,-96.5716694,5,35.4675602,-97.5164276,-0.9447582,0,0,421.5571744,261.943484,82,,
180,77.198,81.169,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,4,70.0725,66,66.6569,115,115.923,4,119.854,2,90.9538,9,87.3419,4,32.5121,1,,,,,,,,,,,,1,1,1,1,1.0,12,4,16,0,30,100.0,94.3,8.3,82.0,3.4,66.1,35.8,51.8,27.2,38.4,33.5,32.3,40.5,40.4,30.7,33.1,32.3,75,27,25,65,50,126,10,39,49,185,51,316,6,221,116,174,2,20.0,1,165,2,68,1.5,5,0,1,0,6,2,1,203,68,143,9.5,0,0,0,0,0,0,1,235,142,5,38.9716689,-95.2352501,5,35.4675602,-97.5164276,-2.2811775,0,0,438.8419203,272.6837272,90,,
181,76.061,79.333,1.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,4,71.6911,26,70.8516,14,109.115,38,111.84,41,103.912,240,102.537,174,9.30246,84,,,,,,,,,,,,110,99,132,98,84.0,2,3,5,8,3,0.0,91.5,3.3,87.7,5.3,63.4,27.2,67.9,37.2,32.1,37.4,33.5,33.3,35.6,35.4,33.4,29.5,152,229,107,258,102,309,322,269,274,107,98,179,107,100,137,70,90,11.8,62,340,90,320,-2.1,0,1,0,1,5,1,1,344,320,148,9.6,0,0,0,0,0,0,1,289,148,5,29.7604267,-95.3698028,3,47.6587802,-117.4260466,-22.0562438,2,-2,2741.882378,1703.726722,77,,
182,78.186,82.217,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,3,69.3671,80,67.0743,96,110.661,25,112.378,36,96.8793,79,95.585,62,16.7934,42,,,,,,,,,,,,36,52,28,32,42.0,3,5,8,2,19,81.6,92.6,7.2,82.2,3.4,67.4,36.2,59.1,29.0,41.1,36.0,34.0,38.3,35.5,27.8,33.9,32.7,115,53,29,65,32,118,132,69,13,136,124,288,111,288,162,185,69,13.6,3,324,69,47,1.9,0,0,0,0,2,2,1,313,47,309,11.7,1,0,0,0,0,0,1,310,309,3,47.6587802,-117.4260466,6,42.8864468,-78.8783689,38.5476777,3,3,3030.402496,1883.004812,67,,
183,78.311,80.907,1.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,4,70.7976,41,67.9549,64,102.079,151,108.997,67,93.6062,33,90.9613,19,18.0357,32,,,,,,,,,,,,33,19,39,46,32.0,5,6,11,2,9,94.6,88.1,9.9,91.2,7.6,68.0,31.8,55.4,32.4,33.9,39.9,30.1,32.1,35.8,28.3,31.3,35.5,223,11,212,339,28,215,49,131,209,50,9,142,98,280,52,275,13,17.9,10,313,19,204,-0.4,0,1,3,0,3,1,1,326,185,44,8.3,1,0,0,0,0,0,1,286,53,6,33.748752,-84.3876845,5,43.0389025,-87.9064736,-3.5187891,1,-1,1077.292547,669.3985545,64,,
184,77.612,81.613,1.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,4,66.5004,219,65.0947,197,110.137,30,116.551,12,97.8964,104,92.2687,29,24.2828,10,,,,,,,,,,,,7,3,15,26,10.0,9,6,15,1,13,99.9,95.7,5.6,86.6,6.8,63.5,47.6,58.3,38.3,36.6,22.1,30.0,27.7,38.6,30.2,33.4,34.0,46,96,80,327,98,1,105,284,95,333,8,36,22,234,137,230,4,18.9,3,233,4,188,-0.2,4,2,1,2,4,3,1,206,189,204,10.1,0,0,0,0,0,0,1,258,205,6,38.907852,-77.072807,6,41.8239891,-71.4128343,5.6599727,0,0,578.6642419,359.5652899,83,,
185,79.391,82.465,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,3,67.8539,152,64.8904,205,100.334,188,104.941,139,88.6542,1,86.3361,3,18.605,29,,,,,,,,,,,,42,46,26,43,29.0,4,5,9,0,13,83.7,88.1,10.7,82.9,3.6,64.2,36.5,46.7,32.6,35.2,31.4,33.8,32.0,33.4,32.1,32.8,35.4,223,8,36,89,78,102,1,135,168,224,115,138,207,176,102,271,14,17.9,2,290,15,101,1.0,1,0,1,0,3,0,1,270,101,224,10.4,0,0,0,0,0,0,1,342,225,6,30.4382559,-84.2807329,6,42.8864468,-78.8783689,5.402364,0,0,1464.801131,910.1852255,60,,
186,77.298,81.117,1.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,3,66.5122,217,63.5599,263,107.29,59,112.433,34,98.2634,109,97.4388,84,14.9939,52,,,,,,,,,,,,56,54,52,65,52.0,3,4,7,2,9,20.1,93.0,9.4,92.2,7.9,66.6,35.5,64.5,31.4,33.0,32.2,34.0,35.7,31.3,32.3,32.5,32.9,102,17,244,341,41,135,271,115,242,209,124,240,282,171,87,195,36,16.0,6,259,35,147,0.3,1,4,0,0,6,4,1,219,147,29,8.0,0,0,0,0,0,0,1,223,29,6,29.6516344,-82.3248262,5,35.4675602,-97.5164276,-15.1916014,1,-1,1561.382642,970.1981938,92,,
187,76.269,78.298,1.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,2,68.5995,115,66.1025,145,100.26,190,100.3,199,96.0429,60,97.8928,90,2.40771,148,,,,,,,,,,,,121,214,166,127,148.0,0,1,1,9,5,0.0,89.1,4.7,90.7,5.0,59.4,38.5,59.7,34.8,34.8,32.6,30.6,24.0,31.2,28.9,33.2,41.2,201,134,194,234,198,62,151,205,182,198,13,4,288,266,119,340,178,7.1,14,219,178,146,0.3,3,0,0,2,3,2,1,311,146,161,9.7,0,0,0,0,0,0,1,244,160,6,36.3134397,-82.3534727,5,29.9510658,-90.0715323,-7.7180596,1,-1,1007.745969,626.1843144,71,,
188,78.99,82.023,2.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,67.7699,157,64.9637,202,114.554,6,119.296,4,91.1675,10,87.7467,5,31.5489,2,,,,,,,,,,,,3,7,3,3,2.0,8,10,18,0,24,99.9,83.0,6.7,88.3,7.3,66.1,29.3,59.3,33.6,32.1,37.7,31.6,41.1,38.4,33.0,28.3,25.3,299,65,120,336,50,283,139,167,274,95,30,320,27,153,2,10,1,20.1,1,202,1,267,-1.1,1,0,2,0,1,0,1,321,280,212,10.2,0,0,0,0,0,0,1,300,217,6,35.9940329,-78.898619,6,30.3321838,-81.655651,-2.757032,0,0,679.7725488,422.3910791,73,,
189,77.273,80.837,2.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,2,65.2596,261,63.4422,264,113.894,9,115.443,16,97.8399,102,101.891,161,13.552,60,,,,,,,,,,,,46,113,32,19,60.0,0,3,3,1,21,10.3,88.9,4.4,89.5,3.5,58.8,30.9,55.1,36.8,43.3,29.3,36.3,31.4,43.2,39.8,33.8,31.8,207,154,158,78,218,237,44,259,4,267,239,126,1,37,154,146,134,8.9,14,137,134,20,2.8,0,0,0,0,4,2,1,132,19,209,10.1,1,0,0,0,1,0,1,273,209,6,42.4439614,-76.5018807,6,30.3321838,-81.655651,-5.1537703,0,0,1422.838848,884.1110711,78,,
190,76.722,79.585,1.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,2,70.0415,68,67.2015,88,104.512,101,109.94,55,91.6833,17,90.3071,14,19.633,25,,,,,,,,,,,,34,23,37,45,25.0,5,5,10,1,11,94.4,90.8,9.5,91.8,5.8,65.4,39.6,61.0,37.1,29.6,26.8,32.5,34.4,34.2,33.6,29.4,28.5,166,14,233,289,58,41,188,268,336,302,58,208,172,142,8,49,15,17.8,11,229,13,293,-1.6,2,2,0,0,4,1,1,322,294,166,9.8,0,0,0,0,0,0,1,294,165,6,34.6834382,-82.8373654,6,42.8864468,-78.8783689,3.9589965,0,0,974.2325098,605.3600161,78,,
191,76.598,79.977,2.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,1,68.5318,121,67.121,92,114.155,8,119.968,1,99.4574,134,97.7354,88,22.2322,15,,,,,,,,,,,,20,85,34,36,15.0,1,5,6,3,13,82.3,92.2,4.7,90.0,3.7,68.1,30.6,67.5,27.6,40.1,39.2,35.5,41.6,37.7,30.2,31.3,30.8,131,134,172,99,26,248,319,45,27,69,200,325,41,234,52,111,25,16.9,1,194,26,315,-2.1,1,1,0,0,4,2,1,328,316,222,10.3,0,0,0,0,0,0,1,346,222,3,37.8715226,-122.273042,6,30.3321838,-81.655651,40.617391,3,3,3801.461006,2362.118357,77,,
192,77.005,80.071,1.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,3,71.4716,28,70.9239,13,115.54,5,117.315,11,91.6015,13,92.8309,34,24.4842,9,,,,,,,,,,,,23,31,16,14,9.0,4,4,8,0,23,98.6,94.1,2.5,94.4,4.0,70.7,22.5,70.6,20.9,41.5,44.3,33.0,46.8,41.4,33.2,33.8,32.3,79,268,285,140,12,334,335,11,10,21,73,342,3,150,154,174,50,15.2,24,264,51,273,-1.1,0,2,0,0,5,0,1,280,272,304,11.6,1,0,0,0,0,0,1,315,304,4,40.2338438,-111.6585337,5,35.4675602,-97.5164276,14.1421061,1,1,1348.042569,837.6348182,99,,
193,76.173,79.89,1.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,3,64.3953,289,63.243,272,108.722,43,110.745,49,92.7457,27,90.7154,18,20.0295,22,,,,,,,,,,,,12,40,13,6,22.0,3,3,6,0,24,99.2,91.5,4.2,91.4,2.7,61.2,36.2,63.3,30.6,37.1,23.9,32.3,37.6,34.2,39.9,31.4,31.7,152,163,221,26,158,118,234,95,79,323,51,276,172,36,55,137,73,13.1,3,123,73,16,3.0,2,0,0,1,8,0,1,150,16,24,7.8,0,0,0,0,0,0,1,253,23,6,39.768403,-86.158068,3,37.33874,-121.8852525,-35.7271845,3,-3,3097.874044,1924.929688,77,,
194,77.932,82.395,1.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,1,67.5047,168,64.0252,238,112.779,12,118.384,6,98.1428,107,94.9837,56,23.4007,11,,,,,,,,,,,,9,14,9,13,11.0,7,5,12,2,17,99.8,92.3,12.7,86.1,5.3,72.0,29.0,53.4,21.3,38.7,38.6,35.5,44.3,38.1,32.4,33.7,34.4,129,2,64,258,9,288,21,13,41,81,200,333,32,167,149,244,11,18.2,4,336,10,85,1.2,2,1,2,0,3,4,1,264,85,261,10.9,0,0,1,0,0,0,1,337,262,5,31.549333,-97.1466695,5,29.9510658,-90.0715323,7.0751372,0,0,698.9245218,434.2915634,68,,
195,75.902,79.056,2.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9,1,67.8754,150,64.9785,201,93.2166,301,91.8221,307,94.0107,37,99.7369,122,-7.91476,244,,,,,,,,,,,,183,183,168,182,244.0,0,0,0,8,1,0.0,88.3,4.7,91.3,4.0,57.1,37.5,52.5,38.4,31.9,36.0,34.7,30.8,29.9,26.4,32.4,30.9,216,134,216,140,257,80,14,289,284,136,161,107,317,303,83,114,284,2.3,1,336,284,133,0.4,0,2,0,1,2,6,1,312,133,8,6.9,0,0,0,0,0,0,1,270,8,5,36.0626579,-94.1605839,6,30.3321838,-81.655651,12.5049329,1,1,1325.011678,823.3240863,44,,
196,77.273,81.609,2.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,4,65.3632,245,64.8622,226,109.395,44,112.808,32,97.2645,72,96.2683,57,16.5395,35,,,,,,,,,,,,22,54,25,24,35.0,4,2,6,2,17,92.8,94.0,7.2,87.5,3.5,63.5,40.2,54.5,30.2,36.2,28.8,35.0,34.6,33.0,31.0,33.9,35.1,65,42,119,94,82,29,24,93,132,273,161,206,235,224,148,245,70,13.4,15,220,69,80,1.4,2,2,1,2,5,1,1,138,80,305,11.8,0,0,0,0,0,0,1,327,305,6,39.1031182,-84.5120196,6,41.49932,-81.6943605,2.8176591,0,0,357.8512737,222.3584726,55,,
197,75.661,78.195,2.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,1,64.5106,270,63.4771,275,112.3,18,111.911,39,103.219,210,104.341,214,7.57016,86,,,,,,,,,,,,109,92,106,67,86.0,1,1,2,5,9,0.0,64.3,1.0,93.6,3.8,57.8,43.7,59.0,37.5,39.7,29.7,37.0,32.3,40.0,26.6,34.8,30.2,341,329,285,130,248,8,123,269,30,257,251,144,6,309,196,90,128,9.3,4,138,128,234,-0.8,5,0,1,2,0,2,1,324,234,286,11.3,0,0,0,0,0,0,1,301,285,6,34.9495672,-81.9320482,4,39.7392358,-104.990251,-23.0582028,2,-2,2100.254651,1305.037737,66,,
198,77.669,80.647,1.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,1,57.0086,345,56.891,344,118.524,2,121.946,2,101.529,179,96.348,58,25.5977,8,,,,,,,,,,,,16,23,12,18,8.0,5,8,13,0,15,99.5,86.0,4.0,78.9,3.3,65.3,20.1,55.3,28.2,40.4,38.8,38.5,42.4,37.4,41.2,37.0,29.4,244,160,13,72,54,340,41,52,21,75,298,323,48,23,310,64,4,19.0,1,233,4,152,0.3,2,3,2,0,3,1,1,299,152,156,9.8,0,0,0,0,0,0,1,271,156,5,43.0721661,-89.4007501,4,32.2539787,-110.9741769,-21.5734268,1,-1,2237.670994,1390.424293,72,,
199,77.377,79.846,2.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,4,64.4403,272,62.7344,304,107.683,52,113.313,27,99.8426,123,93.145,28,20.1684,18,,,,,,,,,,,,21,13,22,33,18.0,8,2,10,0,9,99.3,97.0,2.7,88.7,5.0,60.7,31.9,56.0,37.8,35.4,34.6,35.5,29.8,33.7,33.5,29.1,32.4,26,248,152,258,166,211,53,280,169,155,187,79,208,151,2,165,6,18.8,2,199,6,172,-0.1,3,1,0,0,4,0,1,283,172,74,8.9,0,0,0,0,0,0,1,215,74,6,39.629526,-79.9558968,6,27.950575,-82.4571776,-2.5012808,0,0,1318.88423,819.5166666,84,,
200,76.932,80.806,1.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,4,72.5481,15,70.7555,16,113.938,11,116.488,11,96.5736,58,94.2736,39,22.2141,14,,,,,,,,,,,,32,34,32,34,14.0,4,5,9,3,13,95.2,88.7,8.6,81.7,4.1,67.6,31.5,58.7,29.2,37.8,32.2,36.3,43.2,37.1,36.3,32.8,27.7,197,20,25,163,26,219,111,73,70,206,221,329,53,86,85,28,24,16.7,2,196,23,343,-4.9,0,0,6,1,6,1,1,344,343,326,12.5,0,0,0,0,0,0,1,345,327,3,47.6062095,-122.3320708,6,35.2270869,-80.8431267,41.4889441,3,3,3670.755639,2280.901808,68,,
201,77.494,80.74,1.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,4,66.2173,199,65.5804,175,109.562,40,114.746,22,98.9267,104,96.4465,60,18.299,27,,,,,,,,,,,,38,22,35,63,27.0,6,3,9,3,10,91.4,92.5,4.4,85.0,5.1,61.1,29.8,57.5,31.0,37.9,37.0,33.9,33.0,34.8,33.2,32.0,36.0,104,140,70,263,158,262,84,108,67,102,97,164,158,157,46,273,27,16.6,21,230,27,253,-1.0,0,3,2,0,4,1,1,284,253,233,10.6,0,0,0,0,0,0,1,237,231,6,40.0375832,-75.3491813,6,41.49932,-81.6943605,-6.3451792,0,0,558.3697839,346.9548983,57,,
202,76.393,80.236,2.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,2,65.9302,217,65.9737,161,107.434,54,109.563,60,101.36,169,100.813,126,8.74997,82,,,,,,,,,,,,49,39,73,55,82.0,3,5,8,3,12,23.3,93.8,5.0,91.1,5.9,59.2,34.3,60.8,37.7,32.4,24.6,34.7,32.2,37.0,41.2,33.6,30.1,72,114,223,305,210,141,168,277,281,322,148,142,56,23,125,84,97,10.9,34,296,97,50,1.9,2,2,2,0,3,4,1,211,50,86,9.1,0,0,0,0,0,0,1,295,87,6,37.5407246,-77.4360481,5,41.8781136,-87.6297982,-10.1937501,1,-1,995.5100363,618.5812582,74,,
203,77.874,80.559,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,2,68.0881,109,66.882,104,110.92,26,115.206,17,98.6379,101,97.7687,78,17.437,31,,,,,,,,,,,,27,26,31,40,31.0,5,5,10,2,13,96.5,92.4,9.2,89.5,4.0,62.5,32.6,61.3,29.3,38.3,29.1,34.0,39.3,37.1,38.2,31.3,31.5,105,12,176,151,110,195,194,75,54,271,103,300,53,53,29,131,32,16.3,2,258,31,248,-0.9,0,0,2,3,5,0,1,291,245,108,9.3,0,0,0,0,0,0,1,213,106,5,36.1626638,-86.7816016,4,39.7392358,-104.990251,-18.2086494,1,-1,1642.153331,1020.386773,66,,
